,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
1461,192.168.159.238,23.79.95.79,6,TCP,54,1464,2024-03-27 02:35:45.897328,1711503345.897327800,48688,443,0x0004,823,0,,,,,,,,,,
1462,192.168.159.238,23.79.95.79,6,TLS,571,1465,2024-03-27 02:35:45.959058,1711503345.959057600,48692,443,0x0018,1,1,TLS_Packet_Captured,,,,,,,,,
1463,23.79.95.79,192.168.159.238,6,TCP,54,1466,2024-03-27 02:35:46.011362,1711503346.011362100,443,48692,0x0010,1,518,,,,,,,,,,
1464,23.79.95.79,192.168.159.238,6,TLS,2734,1467,2024-03-27 02:35:46.017224,1711503346.017223600,443,48692,0x0018,1,518,TLS_Packet_Captured,,,,,,,,,
1465,23.79.95.79,192.168.159.238,6,TCP,130,1468,2024-03-27 02:35:46.017224,1711503346.017223700,443,48692,0x0018,4021,518,,,,,,,,,,
1466,23.79.95.79,192.168.159.238,6,TCP,1394,1469,2024-03-27 02:35:46.017224,1711503346.017223700,443,48692,0x0010,2681,518,,,,,,,,,,
1467,192.168.159.238,23.79.95.79,6,TCP,54,1470,2024-03-27 02:35:46.017237,1711503346.017237000,48692,443,0x0010,518,2681,,,,,,,,,,
1468,192.168.159.238,23.79.95.79,6,TCP,66,1471,2024-03-27 02:35:46.017264,1711503346.017264300,48692,443,0x0010,518,2681,,,,,,,,,,
1469,192.168.159.238,23.79.95.79,6,TCP,54,1472,2024-03-27 02:35:46.017268,1711503346.017267700,48692,443,0x0010,518,4097,,,,,,,,,,
1470,23.79.95.79,192.168.159.238,6,TLS,63,1473,2024-03-27 02:35:46.024878,1711503346.024877900,443,48692,0x0018,5437,518,TLS_Packet_Captured,,,,,,,,,
1471,23.79.95.79,192.168.159.238,6,DATA,1394,1474,2024-03-27 02:35:46.024878,1711503346.024878100,443,48692,0x0010,4097,518,,,,,,,,,,
1472,192.168.159.238,23.79.95.79,6,TCP,66,1475,2024-03-27 02:35:46.024897,1711503346.024897400,48692,443,0x0010,518,4097,,,,,,,,,,
1473,192.168.159.238,23.79.95.79,6,TCP,54,1476,2024-03-27 02:35:46.024939,1711503346.024938600,48692,443,0x0010,518,5446,,,,,,,,,,
1474,192.168.159.238,23.79.95.79,6,TLS,180,1477,2024-03-27 02:35:46.026523,1711503346.026522900,48692,443,0x0018,518,5446,TLS_Packet_Captured,,,,,,,,,
1475,23.79.95.79,192.168.159.238,6,TLS,105,1478,2024-03-27 02:35:46.065959,1711503346.065958700,443,48692,0x0018,5446,644,TLS_Packet_Captured,,,,,,,,,
1476,192.168.159.238,23.79.95.79,6,TCP,54,1479,2024-03-27 02:35:46.065980,1711503346.065980400,48692,443,0x0010,644,5497,,,,,,,,,,
1477,192.168.159.238,23.79.95.79,6,TLS,232,1480,2024-03-27 02:35:46.066571,1711503346.066571000,48692,443,0x0018,644,5497,TLS_Packet_Captured,,,,,,,,,
1478,23.79.95.79,192.168.159.238,6,TLS,1394,1481,2024-03-27 02:35:46.121984,1711503346.121984500,443,48692,0x0010,5497,822,TLS_Packet_Captured,,,,,,,,,
1479,192.168.159.238,23.79.95.79,6,TCP,54,1482,2024-03-27 02:35:46.122020,1711503346.122020500,48692,443,0x0010,822,6837,,,,,,,,,,
1480,23.79.95.79,192.168.159.238,6,TCP,1394,1483,2024-03-27 02:35:46.128000,1711503346.128000000,443,48692,0x0018,6837,822,,,,,,,,,,
1481,23.79.95.79,192.168.159.238,6,TCP,1394,1484,2024-03-27 02:35:46.128000,1711503346.128000100,443,48692,0x0010,8177,822,,,,,,,,,,
1482,192.168.159.238,23.79.95.79,6,TCP,54,1485,2024-03-27 02:35:46.128016,1711503346.128016400,48692,443,0x0010,822,8177,,,,,,,,,,
1483,192.168.159.238,23.79.95.79,6,TCP,54,1486,2024-03-27 02:35:46.128042,1711503346.128042200,48692,443,0x0010,822,9517,,,,,,,,,,
1484,23.79.95.79,192.168.159.238,6,TCP,1394,1487,2024-03-27 02:35:46.128359,1711503346.128359000,443,48692,0x0018,9517,822,,,,,,,,,,
1485,23.79.95.79,192.168.159.238,6,TCP,2734,1488,2024-03-27 02:35:46.128359,1711503346.128359100,443,48692,0x0018,10857,822,,,,,,,,,,
1486,23.79.95.79,192.168.159.238,6,TCP,1394,1489,2024-03-27 02:35:46.128359,1711503346.128359100,443,48692,0x0010,13537,822,,,,,,,,,,
1487,192.168.159.238,23.79.95.79,6,TCP,54,1490,2024-03-27 02:35:46.128366,1711503346.128366200,48692,443,0x0010,822,10857,,,,,,,,,,
1488,192.168.159.238,23.79.95.79,6,TCP,54,1491,2024-03-27 02:35:46.128386,1711503346.128386600,48692,443,0x0010,822,13537,,,,,,,,,,
1489,192.168.159.238,23.79.95.79,6,TCP,54,1492,2024-03-27 02:35:46.128389,1711503346.128389000,48692,443,0x0010,822,14877,,,,,,,,,,
1490,23.79.95.79,192.168.159.238,6,TCP,1394,1493,2024-03-27 02:35:46.129184,1711503346.129184500,443,48692,0x0018,14877,822,,,,,,,,,,
1491,23.79.95.79,192.168.159.238,6,TCP,2734,1494,2024-03-27 02:35:46.129184,1711503346.129184500,443,48692,0x0018,16217,822,,,,,,,,,,
1492,23.79.95.79,192.168.159.238,6,TCP,2734,1495,2024-03-27 02:35:46.129184,1711503346.129184600,443,48692,0x0018,18897,822,,,,,,,,,,
1493,23.79.95.79,192.168.159.238,6,TLS,2734,1496,2024-03-27 02:35:46.129184,1711503346.129184600,443,48692,0x0018,21577,822,TLS_Packet_Captured,,,,,,,,,
1494,23.79.95.79,192.168.159.238,6,TCP,2734,1497,2024-03-27 02:35:46.129184,1711503346.129184600,443,48692,0x0018,24257,822,,,,,,,,,,
1495,192.168.159.238,23.79.95.79,6,TCP,54,1498,2024-03-27 02:35:46.129192,1711503346.129191900,48692,443,0x0010,822,16217,,,,,,,,,,
1496,192.168.159.238,23.79.95.79,6,TCP,54,1499,2024-03-27 02:35:46.129213,1711503346.129213100,48692,443,0x0010,822,18897,,,,,,,,,,
1497,192.168.159.238,23.79.95.79,6,TCP,54,1500,2024-03-27 02:35:46.129264,1711503346.129263900,48692,443,0x0010,822,26937,,,,,,,,,,
1498,23.79.95.79,192.168.159.238,6,TCP,2734,1501,2024-03-27 02:35:46.129993,1711503346.129992700,443,48692,0x0018,26937,822,,,,,,,,,,
1499,23.79.95.79,192.168.159.238,6,TCP,2734,1502,2024-03-27 02:35:46.132205,1711503346.132204500,443,48692,0x0018,29617,822,,,,,,,,,,
1500,192.168.159.238,23.79.95.79,6,TCP,54,1503,2024-03-27 02:35:46.132355,1711503346.132355100,48692,443,0x0010,822,32297,,,,,,,,,,
1501,23.79.95.79,192.168.159.238,6,TCP,2734,1504,2024-03-27 02:35:46.132503,1711503346.132503100,443,48692,0x0018,32297,822,,,,,,,,,,
1502,23.79.95.79,192.168.159.238,6,TCP,1394,1505,2024-03-27 02:35:46.132503,1711503346.132503200,443,48692,0x0010,34977,822,,,,,,,,,,
1503,192.168.159.238,23.79.95.79,6,TCP,54,1506,2024-03-27 02:35:46.132509,1711503346.132509300,48692,443,0x0010,822,34977,,,,,,,,,,
1504,23.79.95.79,192.168.159.238,6,TCP,1394,1507,2024-03-27 02:35:46.132702,1711503346.132702300,443,48692,0x0018,36317,822,,,,,,,,,,
1505,192.168.159.238,23.79.95.79,6,TCP,54,1508,2024-03-27 02:35:46.132708,1711503346.132707600,48692,443,0x0010,822,37657,,,,,,,,,,
1506,23.79.95.79,192.168.159.238,6,TLS,2734,1509,2024-03-27 02:35:46.139261,1711503346.139261200,443,48692,0x0018,37657,822,TLS_Packet_Captured,,,,,,,,,
1507,192.168.159.238,23.79.95.79,6,TCP,54,1510,2024-03-27 02:35:46.139408,1711503346.139408400,48692,443,0x0010,822,40337,,,,,,,,,,
1508,23.79.95.79,192.168.159.238,6,TLS,2734,1511,2024-03-27 02:35:46.139670,1711503346.139669600,443,48692,0x0018,40337,822,TLS_Packet_Captured,,,,,,,,,
1509,23.79.95.79,192.168.159.238,6,TCP,1394,1512,2024-03-27 02:35:46.139670,1711503346.139669700,443,48692,0x0010,43017,822,,,,,,,,,,
1510,23.79.95.79,192.168.159.238,6,TCP,1394,1513,2024-03-27 02:35:46.140001,1711503346.140000500,443,48692,0x0018,44357,822,,,,,,,,,,
1511,23.79.95.79,192.168.159.238,6,TCP,2734,1514,2024-03-27 02:35:46.140001,1711503346.140000600,443,48692,0x0018,45697,822,,,,,,,,,,
1512,23.79.95.79,192.168.159.238,6,TCP,1394,1515,2024-03-27 02:35:46.140001,1711503346.140000600,443,48692,0x0010,48377,822,,,,,,,,,,
1513,23.79.95.79,192.168.159.238,6,TCP,1394,1516,2024-03-27 02:35:46.140687,1711503346.140687100,443,48692,0x0018,49717,822,,,,,,,,,,
1514,23.79.95.79,192.168.159.238,6,TCP,2734,1517,2024-03-27 02:35:46.147006,1711503346.147005800,443,48692,0x0018,51057,822,,,,,,,,,,
1515,192.168.159.238,23.79.95.79,6,TCP,54,1518,2024-03-27 02:35:46.147156,1711503346.147156100,48692,443,0x0010,822,53737,,,,,,,,,,
1516,23.79.95.79,192.168.159.238,6,TCP,2734,1519,2024-03-27 02:35:46.147546,1711503346.147545500,443,48692,0x0018,53737,822,,,,,,,,,,
1517,23.79.95.79,192.168.159.238,6,TCP,1394,1520,2024-03-27 02:35:46.147546,1711503346.147545600,443,48692,0x0010,56417,822,,,,,,,,,,
1518,192.168.159.238,23.79.95.79,6,TCP,54,1521,2024-03-27 02:35:46.147559,1711503346.147558800,48692,443,0x0010,822,56417,,,,,,,,,,
1519,23.79.95.79,192.168.159.238,6,TLS,2734,1522,2024-03-27 02:35:46.149324,1711503346.149324000,443,48692,0x0018,57757,822,TLS_Packet_Captured,,,,,,,,,
1520,192.168.159.238,23.79.95.79,6,TCP,54,1523,2024-03-27 02:35:46.149339,1711503346.149339300,48692,443,0x0010,822,60437,,,,,,,,,,
1521,23.79.95.79,192.168.159.238,6,TCP,2734,1524,2024-03-27 02:35:46.149592,1711503346.149591900,443,48692,0x0018,60437,822,,,,,,,,,,
1522,23.79.95.79,192.168.159.238,6,TCP,2734,1525,2024-03-27 02:35:46.155276,1711503346.155275900,443,48692,0x0018,63117,822,,,,,,,,,,
1523,23.79.95.79,192.168.159.238,6,TCP,4074,1526,2024-03-27 02:35:46.155616,1711503346.155616400,443,48692,0x0018,65797,822,,,,,,,,,,
1524,23.79.95.79,192.168.159.238,6,TLS,1394,1527,2024-03-27 02:35:46.155617,1711503346.155616500,443,48692,0x0010,69817,822,TLS_Packet_Captured,,,,,,,,,
1525,23.79.95.79,192.168.159.238,6,TCP,2734,1528,2024-03-27 02:35:46.155968,1711503346.155967600,443,48692,0x0018,71157,822,,,,,,,,,,
1526,23.79.95.79,192.168.159.238,6,TCP,4074,1529,2024-03-27 02:35:46.155968,1711503346.155967600,443,48692,0x0018,73837,822,,,,,,,,,,
1527,192.168.159.238,23.79.95.79,6,TCP,54,1530,2024-03-27 02:35:46.158655,1711503346.158654700,48692,443,0x0010,822,77857,,,,,,,,,,
1528,23.79.95.79,192.168.159.238,6,TCP,1394,1531,2024-03-27 02:35:46.159173,1711503346.159173600,443,48692,0x0010,77857,822,,,,,,,,,,
1529,192.168.159.238,23.79.95.79,6,TCP,54,1532,2024-03-27 02:35:46.159184,1711503346.159184000,48692,443,0x0010,822,79197,,,,,,,,,,
1530,23.79.95.79,192.168.159.238,6,TCP,2734,1533,2024-03-27 02:35:46.161070,1711503346.161070200,443,48692,0x0018,79197,822,,,,,,,,,,
1531,192.168.159.238,23.79.95.79,6,TCP,54,1534,2024-03-27 02:35:46.161084,1711503346.161084000,48692,443,0x0010,822,81877,,,,,,,,,,
1532,23.79.95.79,192.168.159.238,6,TCP,4074,1535,2024-03-27 02:35:46.161481,1711503346.161480700,443,48692,0x0018,81877,822,,,,,,,,,,
1533,23.79.95.79,192.168.159.238,6,TLS,1394,1536,2024-03-27 02:35:46.161481,1711503346.161480800,443,48692,0x0010,85897,822,TLS_Packet_Captured,,,,,,,,,
1534,192.168.159.238,23.79.95.79,6,TCP,54,1537,2024-03-27 02:35:46.161492,1711503346.161491900,48692,443,0x0010,822,85897,,,,,,,,,,
1535,192.168.159.238,23.79.95.79,6,TCP,54,1538,2024-03-27 02:35:46.161552,1711503346.161551700,48692,443,0x0010,822,87237,,,,,,,,,,
1536,23.79.95.79,192.168.159.238,6,TCP,1394,1539,2024-03-27 02:35:46.166886,1711503346.166885500,443,48692,0x0018,87237,822,,,,,,,,,,
1537,23.79.95.79,192.168.159.238,6,TCP,1394,1540,2024-03-27 02:35:46.166886,1711503346.166885800,443,48692,0x0010,88577,822,,,,,,,,,,
1538,192.168.159.238,23.79.95.79,6,TCP,54,1541,2024-03-27 02:35:46.166915,1711503346.166915500,48692,443,0x0010,822,88577,,,,,,,,,,
1539,192.168.159.238,23.79.95.79,6,TCP,54,1542,2024-03-27 02:35:46.167001,1711503346.167001000,48692,443,0x0010,822,89917,,,,,,,,,,
1540,23.79.95.79,192.168.159.238,6,TCP,2734,1543,2024-03-27 02:35:46.167154,1711503346.167154400,443,48692,0x0018,89917,822,,,,,,,,,,
1541,192.168.159.238,23.79.95.79,6,TCP,54,1544,2024-03-27 02:35:46.167161,1711503346.167160800,48692,443,0x0010,822,92597,,,,,,,,,,
1542,23.79.95.79,192.168.159.238,6,TCP,4074,1545,2024-03-27 02:35:46.167671,1711503346.167671300,443,48692,0x0018,92597,822,,,,,,,,,,
1543,23.79.95.79,192.168.159.238,6,TCP,4074,1546,2024-03-27 02:35:46.167671,1711503346.167671400,443,48692,0x0018,96617,822,,,,,,,,,,
1544,192.168.159.238,23.79.95.79,6,TCP,54,1547,2024-03-27 02:35:46.167684,1711503346.167683700,48692,443,0x0010,822,96617,,,,,,,,,,
1545,192.168.159.238,23.79.95.79,6,TCP,54,1548,2024-03-27 02:35:46.167718,1711503346.167718100,48692,443,0x0010,822,100637,,,,,,,,,,
1546,23.79.95.79,192.168.159.238,6,TCP,2734,1549,2024-03-27 02:35:46.172271,1711503346.172271600,443,48692,0x0010,100637,822,,,,,,,,,,
1547,192.168.159.238,23.79.95.79,6,TCP,54,1550,2024-03-27 02:35:46.172292,1711503346.172291800,48692,443,0x0010,822,103317,,,,,,,,,,
1548,23.79.95.79,192.168.159.238,6,TLS,1394,1551,2024-03-27 02:35:46.172553,1711503346.172553000,443,48692,0x0018,103317,822,TLS_Packet_Captured,,,,,,,,,
1549,23.79.95.79,192.168.159.238,6,TCP,4074,1552,2024-03-27 02:35:46.172553,1711503346.172553100,443,48692,0x0018,104657,822,,,,,,,,,,
1550,192.168.159.238,23.79.95.79,6,TCP,54,1553,2024-03-27 02:35:46.172563,1711503346.172563300,48692,443,0x0010,822,104657,,,,,,,,,,
1551,192.168.159.238,23.79.95.79,6,TCP,54,1554,2024-03-27 02:35:46.172585,1711503346.172585500,48692,443,0x0010,822,108677,,,,,,,,,,
1552,23.79.95.79,192.168.159.238,6,TLS,2734,1555,2024-03-27 02:35:46.178169,1711503346.178168500,443,48692,0x0010,108677,822,TLS_Packet_Captured,,,,,,,,,
1553,192.168.159.238,23.79.95.79,6,TCP,54,1556,2024-03-27 02:35:46.178194,1711503346.178194300,48692,443,0x0010,822,111357,,,,,,,,,,
1554,23.79.95.79,192.168.159.238,6,TCP,1394,1557,2024-03-27 02:35:46.178396,1711503346.178396300,443,48692,0x0018,111357,822,,,,,,,,,,
1555,23.79.95.79,192.168.159.238,6,TCP,2734,1558,2024-03-27 02:35:46.178396,1711503346.178396300,443,48692,0x0010,112697,822,,,,,,,,,,
1556,192.168.159.238,23.79.95.79,6,TCP,54,1559,2024-03-27 02:35:46.178404,1711503346.178404400,48692,443,0x0010,822,112697,,,,,,,,,,
1557,192.168.159.238,23.79.95.79,6,TCP,54,1560,2024-03-27 02:35:46.178407,1711503346.178407400,48692,443,0x0010,822,115377,,,,,,,,,,
1558,23.79.95.79,192.168.159.238,6,TCP,1394,1561,2024-03-27 02:35:46.178900,1711503346.178900300,443,48692,0x0018,115377,822,,,,,,,,,,
1559,23.79.95.79,192.168.159.238,6,TCP,2734,1562,2024-03-27 02:35:46.178900,1711503346.178900300,443,48692,0x0018,116717,822,,,,,,,,,,
1560,23.79.95.79,192.168.159.238,6,TCP,2734,1563,2024-03-27 02:35:46.178900,1711503346.178900400,443,48692,0x0010,119397,822,,,,,,,,,,
1561,192.168.159.238,23.79.95.79,6,TCP,54,1564,2024-03-27 02:35:46.178909,1711503346.178908800,48692,443,0x0010,822,116717,,,,,,,,,,
1562,192.168.159.238,23.79.95.79,6,TCP,54,1565,2024-03-27 02:35:46.178912,1711503346.178911600,48692,443,0x0010,822,119397,,,,,,,,,,
1563,192.168.159.238,23.79.95.79,6,TCP,54,1566,2024-03-27 02:35:46.178913,1711503346.178913100,48692,443,0x0010,822,122077,,,,,,,,,,
1564,23.79.95.79,192.168.159.238,6,TCP,1394,1567,2024-03-27 02:35:46.179137,1711503346.179136900,443,48692,0x0018,122077,822,,,,,,,,,,
1565,192.168.159.238,23.79.95.79,6,TCP,54,1568,2024-03-27 02:35:46.179143,1711503346.179143300,48692,443,0x0010,822,123417,,,,,,,,,,
1566,23.79.95.79,192.168.159.238,6,TCP,1394,1569,2024-03-27 02:35:46.181643,1711503346.181642600,443,48692,0x0010,123417,822,,,,,,,,,,
1567,192.168.159.238,23.79.95.79,6,TCP,54,1570,2024-03-27 02:35:46.181664,1711503346.181664500,48692,443,0x0010,822,124757,,,,,,,,,,
1568,23.79.95.79,192.168.159.238,6,TLS,3882,1571,2024-03-27 02:35:46.184068,1711503346.184067900,443,48692,0x0018,124757,822,TLS_Packet_Captured,,,,,,,,,
1569,23.79.95.79,192.168.159.238,6,TCP,2734,1572,2024-03-27 02:35:46.184069,1711503346.184068800,443,48692,0x0010,128585,822,,,,,,,,,,
1570,192.168.159.238,23.79.95.79,6,TCP,54,1573,2024-03-27 02:35:46.184136,1711503346.184136300,48692,443,0x0010,822,128585,,,,,,,,,,
1571,192.168.159.238,23.79.95.79,6,TCP,54,1574,2024-03-27 02:35:46.184222,1711503346.184221700,48692,443,0x0010,822,131265,,,,,,,,,,
1572,23.79.95.79,192.168.159.238,6,TCP,2734,1575,2024-03-27 02:35:46.190148,1711503346.190147900,443,48692,0x0010,131265,822,,,,,,,,,,
1573,192.168.159.238,23.79.95.79,6,TCP,54,1576,2024-03-27 02:35:46.190165,1711503346.190164900,48692,443,0x0010,822,133945,,,,,,,,,,
1574,23.79.95.79,192.168.159.238,6,TCP,1394,1577,2024-03-27 02:35:46.190596,1711503346.190595900,443,48692,0x0018,133945,822,,,,,,,,,,
1575,23.79.95.79,192.168.159.238,6,TLS,5414,1578,2024-03-27 02:35:46.190596,1711503346.190596000,443,48692,0x0010,135285,822,TLS_Packet_Captured,,,,,,,,,
1576,192.168.159.238,23.79.95.79,6,TCP,54,1579,2024-03-27 02:35:46.190606,1711503346.190605800,48692,443,0x0010,822,135285,,,,,,,,,,
1577,192.168.159.238,23.79.95.79,6,TCP,54,1580,2024-03-27 02:35:46.190645,1711503346.190645200,48692,443,0x0010,822,140645,,,,,,,,,,
1578,23.79.95.79,192.168.159.238,6,TCP,2734,1581,2024-03-27 02:35:46.191273,1711503346.191273000,443,48692,0x0018,140645,822,,,,,,,,,,
1579,23.79.95.79,192.168.159.238,6,TCP,2734,1582,2024-03-27 02:35:46.191273,1711503346.191273100,443,48692,0x0010,143325,822,,,,,,,,,,
1580,192.168.159.238,23.79.95.79,6,TCP,54,1583,2024-03-27 02:35:46.191286,1711503346.191285500,48692,443,0x0010,822,143325,,,,,,,,,,
1581,192.168.159.238,23.79.95.79,6,TCP,54,1584,2024-03-27 02:35:46.191289,1711503346.191289400,48692,443,0x0010,822,146005,,,,,,,,,,
1582,23.79.95.79,192.168.159.238,6,TCP,2734,1585,2024-03-27 02:35:46.201622,1711503346.201622600,443,48692,0x0010,146005,822,,,,,,,,,,
1583,192.168.159.238,23.79.95.79,6,TCP,54,1586,2024-03-27 02:35:46.201645,1711503346.201644600,48692,443,0x0010,822,148685,,,,,,,,,,
1584,23.79.95.79,192.168.159.238,6,TCP,246,1587,2024-03-27 02:35:46.201986,1711503346.201986000,443,48692,0x0018,150025,822,,,,,,,,,,
1585,23.79.95.79,192.168.159.238,6,TCP,1394,1588,2024-03-27 02:35:46.201986,1711503346.201986100,443,48692,0x0010,148685,822,,,,,,,,,,
1586,23.79.95.79,192.168.159.238,6,TLS,2734,1589,2024-03-27 02:35:46.201986,1711503346.201986100,443,48692,0x0010,150217,822,TLS_Packet_Captured,,,,,,,,,
1587,192.168.159.238,23.79.95.79,6,TCP,66,1590,2024-03-27 02:35:46.202012,1711503346.202012200,48692,443,0x0010,822,148685,,,,,,,,,,
1588,192.168.159.238,23.79.95.79,6,TCP,54,1591,2024-03-27 02:35:46.202054,1711503346.202054300,48692,443,0x0010,822,150217,,,,,,,,,,
1589,192.168.159.238,23.79.95.79,6,TCP,54,1592,2024-03-27 02:35:46.202058,1711503346.202058300,48692,443,0x0010,822,152897,,,,,,,,,,
1590,23.79.95.79,192.168.159.238,6,TCP,8094,1593,2024-03-27 02:35:46.203146,1711503346.203146200,443,48692,0x0018,152897,822,,,,,,,,,,
1591,23.79.95.79,192.168.159.238,6,TCP,2734,1594,2024-03-27 02:35:46.203146,1711503346.203146200,443,48692,0x0010,160937,822,,,,,,,,,,
1592,192.168.159.238,23.79.95.79,6,TCP,54,1595,2024-03-27 02:35:46.203164,1711503346.203164400,48692,443,0x0010,822,160937,,,,,,,,,,
1593,192.168.159.238,23.79.95.79,6,TCP,54,1596,2024-03-27 02:35:46.203168,1711503346.203168300,48692,443,0x0010,822,163617,,,,,,,,,,
1594,23.79.95.79,192.168.159.238,6,TLS,6562,1597,2024-03-27 02:35:46.204112,1711503346.204112300,443,48692,0x0018,163617,822,TLS_Packet_Captured,,,,,,,,,
1595,192.168.159.238,23.79.95.79,6,TCP,54,1598,2024-03-27 02:35:46.204128,1711503346.204128300,48692,443,0x0010,822,170125,,,,,,,,,,
1596,23.79.95.79,192.168.159.238,6,TCP,2734,1599,2024-03-27 02:35:46.209391,1711503346.209390600,443,48692,0x0010,170125,822,,,,,,,,,,
1597,192.168.159.238,23.79.95.79,6,TCP,54,1600,2024-03-27 02:35:46.209411,1711503346.209410900,48692,443,0x0010,822,172805,,,,,,,,,,
1598,23.79.95.79,192.168.159.238,6,TCP,2650,1601,2024-03-27 02:35:46.209750,1711503346.209749800,443,48692,0x0018,172805,822,,,,,,,,,,
1599,23.79.95.79,192.168.159.238,6,TLS,2734,1602,2024-03-27 02:35:46.209750,1711503346.209749900,443,48692,0x0010,175401,822,TLS_Packet_Captured,,,,,,,,,
1600,192.168.159.238,23.79.95.79,6,TCP,54,1603,2024-03-27 02:35:46.209760,1711503346.209760400,48692,443,0x0010,822,175401,,,,,,,,,,
1601,192.168.159.238,23.79.95.79,6,TCP,54,1604,2024-03-27 02:35:46.209764,1711503346.209763500,48692,443,0x0010,822,178081,,,,,,,,,,
1602,23.79.95.79,192.168.159.238,6,TCP,2734,1605,2024-03-27 02:35:46.212021,1711503346.212021400,443,48692,0x0018,178081,822,,,,,,,,,,
1603,23.79.95.79,192.168.159.238,6,TCP,330,1606,2024-03-27 02:35:46.212022,1711503346.212021700,443,48692,0x0010,180761,822,,,,,,,,,,
1604,23.79.95.79,192.168.159.238,6,TCP,5414,1607,2024-03-27 02:35:46.212022,1711503346.212021700,443,48692,0x0010,181037,822,,,,,,,,,,
1605,192.168.159.238,23.79.95.79,6,TCP,54,1608,2024-03-27 02:35:46.212067,1711503346.212066600,48692,443,0x0010,822,180761,,,,,,,,,,
1606,192.168.159.238,23.79.95.79,6,TCP,54,1609,2024-03-27 02:35:46.212077,1711503346.212077000,48692,443,0x0010,822,181037,,,,,,,,,,
1607,192.168.159.238,23.79.95.79,6,TCP,54,1610,2024-03-27 02:35:46.212080,1711503346.212080300,48692,443,0x0010,822,186397,,,,,,,,,,
1608,23.79.95.79,192.168.159.238,6,TCP,2734,1611,2024-03-27 02:35:46.222036,1711503346.222036300,443,48692,0x0010,186397,822,,,,,,,,,,
1609,192.168.159.238,23.79.95.79,6,TCP,54,1612,2024-03-27 02:35:46.222057,1711503346.222057400,48692,443,0x0010,822,189077,,,,,,,,,,
1610,23.79.95.79,192.168.159.238,6,TLS,5414,1613,2024-03-27 02:35:46.223777,1711503346.223777300,443,48692,0x0018,189077,822,TLS_Packet_Captured,,,,,,,,,
1611,23.79.95.79,192.168.159.238,6,TLS,8094,1614,2024-03-27 02:35:46.223777,1711503346.223777400,443,48692,0x0010,194437,822,TLS_Packet_Captured,,,,,,,,,
1612,192.168.159.238,23.79.95.79,6,TCP,54,1615,2024-03-27 02:35:46.223798,1711503346.223797900,48692,443,0x0010,822,194437,,,,,,,,,,
1613,192.168.159.238,23.79.95.79,6,TCP,54,1616,2024-03-27 02:35:46.223858,1711503346.223858100,48692,443,0x0010,822,202477,,,,,,,,,,
1614,23.79.95.79,192.168.159.238,6,TCP,5414,1617,2024-03-27 02:35:46.224061,1711503346.224061400,443,48692,0x0018,202477,822,,,,,,,,,,
1615,23.79.95.79,192.168.159.238,6,TCP,2734,1618,2024-03-27 02:35:46.224061,1711503346.224061500,443,48692,0x0010,207837,822,,,,,,,,,,
1616,192.168.159.238,23.79.95.79,6,TCP,54,1619,2024-03-27 02:35:46.224069,1711503346.224069300,48692,443,0x0010,822,207837,,,,,,,,,,
1617,192.168.159.238,23.79.95.79,6,TCP,54,1620,2024-03-27 02:35:46.224072,1711503346.224072000,48692,443,0x0010,822,210517,,,,,,,,,,
1618,23.79.95.79,192.168.159.238,6,TCP,1394,1621,2024-03-27 02:35:46.226533,1711503346.226533300,443,48692,0x0018,210517,822,,,,,,,,,,
1619,23.79.95.79,192.168.159.238,6,TCP,1394,1622,2024-03-27 02:35:46.226533,1711503346.226533500,443,48692,0x0010,211857,822,,,,,,,,,,
1620,192.168.159.238,23.79.95.79,6,TCP,54,1623,2024-03-27 02:35:46.226561,1711503346.226560600,48692,443,0x0010,822,211857,,,,,,,,,,
1621,192.168.159.238,23.79.95.79,6,TCP,54,1624,2024-03-27 02:35:46.226567,1711503346.226566500,48692,443,0x0010,822,213197,,,,,,,,,,
1622,23.79.95.79,192.168.159.238,6,TCP,2542,1625,2024-03-27 02:35:46.226737,1711503346.226736600,443,48692,0x0018,213197,822,,,,,,,,,,
1623,192.168.159.238,23.79.95.79,6,TCP,54,1626,2024-03-27 02:35:46.226749,1711503346.226748600,48692,443,0x0010,822,215685,,,,,,,,,,
