,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
2302,2.16.80.95,192.168.159.238,6,TCP,1394,2303,2024-03-27 02:38:34.997218,1711503514.997218000,,,,,,,,,,443,41616,0x0010,28810,1056,
2303,2.16.80.95,192.168.159.238,6,TCP,1394,2304,2024-03-27 02:38:35.000844,1711503515.000844100,,,,,,,,,,443,41616,0x0010,30150,1056,
2304,192.168.159.238,2.16.80.95,6,TCP,54,2305,2024-03-27 02:38:35.000853,1711503515.000852600,,,,,,,,,,41616,443,0x0010,1056,31490,
2305,2.16.80.95,192.168.159.238,6,TCP,1394,2306,2024-03-27 02:38:35.011218,1711503515.011217500,,,,,,,,,,443,41616,0x0018,31490,1056,
2306,2.16.80.95,192.168.159.238,6,TCP,2734,2307,2024-03-27 02:38:35.011218,1711503515.011217600,,,,,,,,,,443,41616,0x0018,32830,1056,
2307,2.16.80.95,192.168.159.238,6,TLS,2734,2308,2024-03-27 02:38:35.011218,1711503515.011217600,,,,,,,,,,443,41616,0x0018,35510,1056,TLS_Packet_Captured
2308,2.16.80.95,192.168.159.238,6,TLS,2734,2309,2024-03-27 02:38:35.011218,1711503515.011217600,,,,,,,,,,443,41616,0x0018,38190,1056,TLS_Packet_Captured
2309,2.16.80.95,192.168.159.238,6,TCP,2734,2310,2024-03-27 02:38:35.011218,1711503515.011217600,,,,,,,,,,443,41616,0x0018,40870,1056,
2310,192.168.159.238,2.16.80.95,6,TCP,54,2311,2024-03-27 02:38:35.011298,1711503515.011298500,,,,,,,,,,41616,443,0x0010,1056,43550,
2311,2.16.80.95,192.168.159.238,6,TCP,2734,2312,2024-03-27 02:38:35.011790,1711503515.011789600,,,,,,,,,,443,41616,0x0018,43550,1056,
2312,2.16.80.95,192.168.159.238,6,TCP,2734,2313,2024-03-27 02:38:35.012043,1711503515.012043100,,,,,,,,,,443,41616,0x0018,46230,1056,
2313,2.16.80.95,192.168.159.238,6,TCP,1394,2314,2024-03-27 02:38:35.015158,1711503515.015158200,,,,,,,,,,443,41616,0x0010,48910,1056,
2314,192.168.159.238,2.16.80.95,6,TCP,54,2315,2024-03-27 02:38:35.016006,1711503515.016005400,,,,,,,,,,41616,443,0x0010,1056,50250,
2315,2.16.80.95,192.168.159.238,6,TCP,1394,2316,2024-03-27 02:38:35.018585,1711503515.018584900,,,,,,,,,,443,41616,0x0018,50250,1056,
2316,2.16.80.95,192.168.159.238,6,TCP,2734,2317,2024-03-27 02:38:35.022555,1711503515.022555000,,,,,,,,,,443,41616,0x0018,51590,1056,
2317,192.168.159.238,2.16.80.95,6,TCP,54,2318,2024-03-27 02:38:35.022563,1711503515.022563400,,,,,,,,,,41616,443,0x0010,1056,54270,
2318,2.16.80.95,192.168.159.238,6,TCP,1394,2319,2024-03-27 02:38:35.022852,1711503515.022852400,,,,,,,,,,443,41616,0x0010,54270,1056,
2319,2.16.80.95,192.168.159.238,6,TLS,1394,2320,2024-03-27 02:38:35.028019,1711503515.028018900,,,,,,,,,,443,41616,0x0018,55610,1056,TLS_Packet_Captured
2320,2.16.80.95,192.168.159.238,6,TCP,1394,2321,2024-03-27 02:38:35.028019,1711503515.028019000,,,,,,,,,,443,41616,0x0010,56950,1056,
2321,192.168.159.238,2.16.80.95,6,TCP,54,2322,2024-03-27 02:38:35.028027,1711503515.028026600,,,,,,,,,,41616,443,0x0010,1056,56950,
2322,2.16.80.95,192.168.159.238,6,TCP,1394,2323,2024-03-27 02:38:35.028294,1711503515.028293700,,,,,,,,,,443,41616,0x0018,58290,1056,
2323,2.16.80.95,192.168.159.238,6,TCP,1394,2324,2024-03-27 02:38:35.028294,1711503515.028293800,,,,,,,,,,443,41616,0x0010,59630,1056,
2324,2.16.80.95,192.168.159.238,6,TCP,1394,2325,2024-03-27 02:38:35.029186,1711503515.029185900,,,,,,,,,,443,41616,0x0018,60970,1056,
2325,2.16.80.95,192.168.159.238,6,TCP,2734,2326,2024-03-27 02:38:35.029186,1711503515.029186000,,,,,,,,,,443,41616,0x0018,62310,1056,
2326,2.16.80.95,192.168.159.238,6,TCP,2734,2327,2024-03-27 02:38:35.029186,1711503515.029186000,,,,,,,,,,443,41616,0x0018,64990,1056,
2327,2.16.80.95,192.168.159.238,6,TLS,2734,2328,2024-03-27 02:38:35.029186,1711503515.029186000,,,,,,,,,,443,41616,0x0018,67670,1056,TLS_Packet_Captured
2328,2.16.80.95,192.168.159.238,6,TCP,2734,2329,2024-03-27 02:38:35.029799,1711503515.029798800,,,,,,,,,,443,41616,0x0018,70350,1056,
2329,2.16.80.95,192.168.159.238,6,TCP,2734,2330,2024-03-27 02:38:35.029799,1711503515.029798900,,,,,,,,,,443,41616,0x0018,73030,1056,
2330,2.16.80.95,192.168.159.238,6,TCP,2734,2331,2024-03-27 02:38:35.029799,1711503515.029798900,,,,,,,,,,443,41616,0x0018,75710,1056,
2331,2.16.80.95,192.168.159.238,6,TCP,2734,2332,2024-03-27 02:38:35.030816,1711503515.030815700,,,,,,,,,,443,41616,0x0018,78390,1056,
2332,2.16.80.95,192.168.159.238,6,TCP,2734,2333,2024-03-27 02:38:35.030816,1711503515.030815800,,,,,,,,,,443,41616,0x0018,81070,1056,
2333,2.16.80.95,192.168.159.238,6,TLS,2734,2334,2024-03-27 02:38:35.030816,1711503515.030815800,,,,,,,,,,443,41616,0x0018,83750,1056,TLS_Packet_Captured
2334,2.16.80.95,192.168.159.238,6,TCP,1394,2335,2024-03-27 02:38:35.030816,1711503515.030815800,,,,,,,,,,443,41616,0x0018,86430,1056,
2335,2.16.80.95,192.168.159.238,6,TCP,2734,2336,2024-03-27 02:38:35.030816,1711503515.030815900,,,,,,,,,,443,41616,0x0018,87770,1056,
2336,2.16.80.95,192.168.159.238,6,TCP,1394,2337,2024-03-27 02:38:35.030824,1711503515.030824100,,,,,,,,,,443,41616,0x0010,90450,1056,
2337,192.168.159.238,2.16.80.95,6,TCP,54,2338,2024-03-27 02:38:35.032437,1711503515.032436700,,,,,,,,,,41616,443,0x0010,1056,91790,
2338,2.16.80.95,192.168.159.238,6,TCP,1394,2339,2024-03-27 02:38:35.039230,1711503515.039230200,,,,,,,,,,443,41616,0x0018,91790,1056,
2339,2.16.80.95,192.168.159.238,6,TCP,2734,2340,2024-03-27 02:38:35.039230,1711503515.039230400,,,,,,,,,,443,41616,0x0018,93130,1056,
2340,192.168.159.238,2.16.80.95,6,TCP,54,2341,2024-03-27 02:38:35.039282,1711503515.039282300,,,,,,,,,,41616,443,0x0010,1056,93130,
2341,192.168.159.238,2.16.80.95,6,TCP,54,2342,2024-03-27 02:38:35.039287,1711503515.039287200,,,,,,,,,,41616,443,0x0010,1056,95810,
2342,2.16.80.95,192.168.159.238,6,TCP,2734,2343,2024-03-27 02:38:35.040091,1711503515.040090900,,,,,,,,,,443,41616,0x0018,95810,1056,
2343,2.16.80.95,192.168.159.238,6,TCP,2734,2344,2024-03-27 02:38:35.040091,1711503515.040091000,,,,,,,,,,443,41616,0x0018,98490,1056,
2344,2.16.80.95,192.168.159.238,6,TLS,2734,2345,2024-03-27 02:38:35.040091,1711503515.040091000,,,,,,,,,,443,41616,0x0018,101170,1056,TLS_Packet_Captured
2345,192.168.159.238,2.16.80.95,6,TCP,54,2346,2024-03-27 02:38:35.040099,1711503515.040099500,,,,,,,,,,41616,443,0x0010,1056,98490,
2346,192.168.159.238,2.16.80.95,6,TCP,54,2347,2024-03-27 02:38:35.040102,1711503515.040102400,,,,,,,,,,41616,443,0x0010,1056,101170,
2347,192.168.159.238,2.16.80.95,6,TCP,54,2348,2024-03-27 02:38:35.040104,1711503515.040103700,,,,,,,,,,41616,443,0x0010,1056,103850,
2348,2.16.80.95,192.168.159.238,6,TCP,2734,2349,2024-03-27 02:38:35.042569,1711503515.042568800,,,,,,,,,,443,41616,0x0018,103850,1056,
2349,2.16.80.95,192.168.159.238,6,TCP,2734,2350,2024-03-27 02:38:35.042569,1711503515.042568900,,,,,,,,,,443,41616,0x0018,106530,1056,
2350,2.16.80.95,192.168.159.238,6,TLS,2734,2351,2024-03-27 02:38:35.042569,1711503515.042568900,,,,,,,,,,443,41616,0x0018,109210,1056,TLS_Packet_Captured
2351,2.16.80.95,192.168.159.238,6,TCP,2734,2352,2024-03-27 02:38:35.042569,1711503515.042568900,,,,,,,,,,443,41616,0x0018,111890,1056,
2352,192.168.159.238,2.16.80.95,6,TCP,54,2353,2024-03-27 02:38:35.042589,1711503515.042589300,,,,,,,,,,41616,443,0x0010,1056,106530,
2353,192.168.159.238,2.16.80.95,6,TCP,54,2354,2024-03-27 02:38:35.042592,1711503515.042591800,,,,,,,,,,41616,443,0x0010,1056,109210,
2354,192.168.159.238,2.16.80.95,6,TCP,54,2355,2024-03-27 02:38:35.042593,1711503515.042593200,,,,,,,,,,41616,443,0x0010,1056,111890,
2355,192.168.159.238,2.16.80.95,6,TCP,54,2356,2024-03-27 02:38:35.042594,1711503515.042594400,,,,,,,,,,41616,443,0x0010,1056,114570,
2356,2.16.80.95,192.168.159.238,6,TCP,2734,2357,2024-03-27 02:38:35.042613,1711503515.042612500,,,,,,,,,,443,41616,0x0018,114570,1056,
2357,2.16.80.95,192.168.159.238,6,TCP,1394,2358,2024-03-27 02:38:35.042613,1711503515.042612500,,,,,,,,,,443,41616,0x0010,117250,1056,
2358,192.168.159.238,2.16.80.95,6,TCP,54,2359,2024-03-27 02:38:35.042616,1711503515.042615700,,,,,,,,,,41616,443,0x0010,1056,117250,
2359,192.168.159.238,2.16.80.95,6,TCP,54,2360,2024-03-27 02:38:35.042617,1711503515.042617100,,,,,,,,,,41616,443,0x0010,1056,118590,
2360,2.16.80.95,192.168.159.238,6,TCP,2734,2361,2024-03-27 02:38:35.042920,1711503515.042919800,,,,,,,,,,443,41616,0x0018,118590,1056,
2361,2.16.80.95,192.168.159.238,6,TCP,1394,2362,2024-03-27 02:38:35.042920,1711503515.042919800,,,,,,,,,,443,41616,0x0010,121270,1056,
2362,192.168.159.238,2.16.80.95,6,TCP,54,2363,2024-03-27 02:38:35.042925,1711503515.042925000,,,,,,,,,,41616,443,0x0010,1056,121270,
2363,192.168.159.238,2.16.80.95,6,TCP,54,2364,2024-03-27 02:38:35.042927,1711503515.042927100,,,,,,,,,,41616,443,0x0010,1056,122610,
2364,2.16.80.95,192.168.159.238,6,TCP,1394,2365,2024-03-27 02:38:35.045068,1711503515.045068200,,,,,,,,,,443,41616,0x0018,122610,1056,
2365,2.16.80.95,192.168.159.238,6,TCP,1394,2366,2024-03-27 02:38:35.045068,1711503515.045068300,,,,,,,,,,443,41616,0x0010,123950,1056,
2366,192.168.159.238,2.16.80.95,6,TCP,54,2367,2024-03-27 02:38:35.045074,1711503515.045073400,,,,,,,,,,41616,443,0x0010,1056,123950,
2367,192.168.159.238,2.16.80.95,6,TCP,54,2368,2024-03-27 02:38:35.045076,1711503515.045075600,,,,,,,,,,41616,443,0x0010,1056,125290,
2368,2.16.80.95,192.168.159.238,6,TLS,1394,2369,2024-03-27 02:38:35.045526,1711503515.045526100,,,,,,,,,,443,41616,0x0018,125290,1056,TLS_Packet_Captured
2369,2.16.80.95,192.168.159.238,6,TCP,2734,2370,2024-03-27 02:38:35.045526,1711503515.045526100,,,,,,,,,,443,41616,0x0018,126630,1056,
2370,2.16.80.95,192.168.159.238,6,TCP,1394,2371,2024-03-27 02:38:35.045526,1711503515.045526200,,,,,,,,,,443,41616,0x0010,129310,1056,
2371,192.168.159.238,2.16.80.95,6,TCP,54,2372,2024-03-27 02:38:35.045532,1711503515.045531400,,,,,,,,,,41616,443,0x0010,1056,126630,
2372,192.168.159.238,2.16.80.95,6,TCP,54,2373,2024-03-27 02:38:35.045534,1711503515.045534100,,,,,,,,,,41616,443,0x0010,1056,129310,
2373,192.168.159.238,2.16.80.95,6,TCP,54,2374,2024-03-27 02:38:35.045535,1711503515.045535400,,,,,,,,,,41616,443,0x0010,1056,130650,
2374,2.16.80.95,192.168.159.238,6,TCP,1394,2375,2024-03-27 02:38:35.051057,1711503515.051057200,,,,,,,,,,443,41616,0x0018,130650,1056,
2375,2.16.80.95,192.168.159.238,6,TLS,4074,2376,2024-03-27 02:38:35.051057,1711503515.051057300,,,,,,,,,,443,41616,0x0018,131990,1056,TLS_Packet_Captured
2376,2.16.80.95,192.168.159.238,6,TCP,4074,2377,2024-03-27 02:38:35.051057,1711503515.051057400,,,,,,,,,,443,41616,0x0018,136010,1056,
2377,2.16.80.95,192.168.159.238,6,TCP,4074,2378,2024-03-27 02:38:35.051057,1711503515.051057400,,,,,,,,,,443,41616,0x0018,140030,1056,
2378,192.168.159.238,2.16.80.95,6,TCP,54,2379,2024-03-27 02:38:35.051071,1711503515.051070800,,,,,,,,,,41616,443,0x0010,1056,131990,
2379,192.168.159.238,2.16.80.95,6,TCP,54,2380,2024-03-27 02:38:35.051095,1711503515.051095000,,,,,,,,,,41616,443,0x0010,1056,136010,
2380,192.168.159.238,2.16.80.95,6,TCP,54,2381,2024-03-27 02:38:35.051098,1711503515.051097600,,,,,,,,,,41616,443,0x0010,1056,140030,
2381,192.168.159.238,2.16.80.95,6,TCP,54,2382,2024-03-27 02:38:35.051099,1711503515.051098900,,,,,,,,,,41616,443,0x0010,1056,144050,
2382,2.16.80.95,192.168.159.238,6,TCP,4074,2383,2024-03-27 02:38:35.052325,1711503515.052325100,,,,,,,,,,443,41616,0x0018,144050,1056,
2383,2.16.80.95,192.168.159.238,6,TLS,4074,2384,2024-03-27 02:38:35.052325,1711503515.052325200,,,,,,,,,,443,41616,0x0010,148070,1056,TLS_Packet_Captured
2384,192.168.159.238,2.16.80.95,6,TCP,54,2385,2024-03-27 02:38:35.052334,1711503515.052333800,,,,,,,,,,41616,443,0x0010,1056,148070,
2385,192.168.159.238,2.16.80.95,6,TCP,54,2386,2024-03-27 02:38:35.052336,1711503515.052336400,,,,,,,,,,41616,443,0x0010,1056,152090,
2386,2.16.80.95,192.168.159.238,6,TCP,2734,2387,2024-03-27 02:38:35.052591,1711503515.052591000,,,,,,,,,,443,41616,0x0018,152090,1056,
2387,192.168.159.238,2.16.80.95,6,TCP,54,2388,2024-03-27 02:38:35.052596,1711503515.052595700,,,,,,,,,,41616,443,0x0010,1056,154770,
2388,2.16.80.95,192.168.159.238,6,TCP,2458,2389,2024-03-27 02:38:35.061736,1711503515.061736200,,,,,,,,,,443,41616,0x0018,154770,1056,
2389,192.168.159.238,2.16.80.95,6,TCP,54,2390,2024-03-27 02:38:35.061752,1711503515.061751900,,,,,,,,,,41616,443,0x0010,1056,157174,
2390,2.16.80.95,192.168.159.238,6,TCP,6754,2391,2024-03-27 02:38:35.062205,1711503515.062205200,,,,,,,,,,443,41616,0x0018,157174,1056,
2391,192.168.159.238,2.16.80.95,6,TCP,54,2392,2024-03-27 02:38:35.062212,1711503515.062212300,,,,,,,,,,41616,443,0x0010,1056,163874,
2392,2.16.80.95,192.168.159.238,6,TCP,2274,2393,2024-03-27 02:38:35.067765,1711503515.067764800,,,,,,,,,,443,41616,0x0018,163874,1056,
2393,2.16.80.95,192.168.159.238,6,TLS,1394,2394,2024-03-27 02:38:35.067765,1711503515.067764900,,,,,,,,,,443,41616,0x0010,166094,1056,TLS_Packet_Captured
2394,192.168.159.238,2.16.80.95,6,TCP,54,2395,2024-03-27 02:38:35.067775,1711503515.067774800,,,,,,,,,,41616,443,0x0010,1056,166094,
2395,192.168.159.238,2.16.80.95,6,TCP,54,2396,2024-03-27 02:38:35.067798,1711503515.067798400,,,,,,,,,,41616,443,0x0010,1056,167434,
2396,2.16.80.95,192.168.159.238,6,TCP,4074,2397,2024-03-27 02:38:35.068205,1711503515.068204700,,,,,,,,,,443,41616,0x0018,167434,1056,
2397,2.16.80.95,192.168.159.238,6,TCP,1394,2398,2024-03-27 02:38:35.068205,1711503515.068204700,,,,,,,,,,443,41616,0x0010,171454,1056,
2398,192.168.159.238,2.16.80.95,6,TCP,54,2399,2024-03-27 02:38:35.068209,1711503515.068209400,,,,,,,,,,41616,443,0x0010,1056,171454,
2399,192.168.159.238,2.16.80.95,6,TCP,54,2400,2024-03-27 02:38:35.068212,1711503515.068211500,,,,,,,,,,41616,443,0x0010,1056,172794,
2400,2.16.80.95,192.168.159.238,6,TLS,6754,2401,2024-03-27 02:38:35.068679,1711503515.068679200,,,,,,,,,,443,41616,0x0018,172794,1056,TLS_Packet_Captured
2401,192.168.159.238,2.16.80.95,6,TCP,54,2402,2024-03-27 02:38:35.068684,1711503515.068683900,,,,,,,,,,41616,443,0x0010,1056,179494,
2402,2.16.80.95,192.168.159.238,6,TCP,790,2403,2024-03-27 02:38:35.068846,1711503515.068846100,,,,,,,,,,443,41616,0x0018,179494,1056,
2403,192.168.159.238,2.16.80.95,6,TCP,54,2404,2024-03-27 02:38:35.068852,1711503515.068851700,,,,,,,,,,41616,443,0x0010,1056,180230,
2404,2.16.80.95,192.168.159.238,6,TCP,2734,2405,2024-03-27 02:38:35.081938,1711503515.081937500,,,,,,,,,,443,41616,0x0010,180230,1056,
2405,192.168.159.238,2.16.80.95,6,TCP,54,2406,2024-03-27 02:38:35.081957,1711503515.081956800,,,,,,,,,,41616,443,0x0010,1056,182910,
2406,2.16.80.95,192.168.159.238,6,TCP,5414,2407,2024-03-27 02:38:35.082652,1711503515.082651700,,,,,,,,,,443,41616,0x0018,182910,1056,
2407,2.16.80.95,192.168.159.238,6,TLS,6754,2408,2024-03-27 02:38:35.082652,1711503515.082651900,,,,,,,,,,443,41616,0x0010,188270,1056,TLS_Packet_Captured
2408,192.168.159.238,2.16.80.95,6,TCP,54,2409,2024-03-27 02:38:35.082661,1711503515.082660800,,,,,,,,,,41616,443,0x0010,1056,188270,
2409,192.168.159.238,2.16.80.95,6,TCP,54,2410,2024-03-27 02:38:35.082705,1711503515.082704600,,,,,,,,,,41616,443,0x0010,1056,194970,
2410,2.16.80.95,192.168.159.238,6,TCP,1394,2411,2024-03-27 02:38:35.083163,1711503515.083163100,,,,,,,,,,443,41616,0x0018,194970,1056,
2411,2.16.80.95,192.168.159.238,6,TLS,5414,2412,2024-03-27 02:38:35.083163,1711503515.083163200,,,,,,,,,,443,41616,0x0010,196310,1056,TLS_Packet_Captured
2412,192.168.159.238,2.16.80.95,6,TCP,54,2413,2024-03-27 02:38:35.083187,1711503515.083186600,,,,,,,,,,41616,443,0x0010,1056,196310,
2413,192.168.159.238,2.16.80.95,6,TCP,54,2414,2024-03-27 02:38:35.083191,1711503515.083191200,,,,,,,,,,41616,443,0x0010,1056,201670,
2414,2.16.80.95,192.168.159.238,6,TCP,2734,2415,2024-03-27 02:38:35.083409,1711503515.083409300,,,,,,,,,,443,41616,0x0018,201670,1056,
2415,192.168.159.238,2.16.80.95,6,TCP,54,2416,2024-03-27 02:38:35.083417,1711503515.083416900,,,,,,,,,,41616,443,0x0010,1056,204350,
2416,2.16.80.95,192.168.159.238,6,TCP,5414,2417,2024-03-27 02:38:35.083931,1711503515.083930900,,,,,,,,,,443,41616,0x0010,204350,1056,
2417,192.168.159.238,2.16.80.95,6,TCP,54,2418,2024-03-27 02:38:35.083955,1711503515.083954900,,,,,,,,,,41616,443,0x0010,1056,209710,
2418,2.16.80.95,192.168.159.238,6,TCP,1394,2419,2024-03-27 02:38:35.086597,1711503515.086596700,,,,,,,,,,443,41616,0x0018,209710,1056,
2419,2.16.80.95,192.168.159.238,6,TCP,2734,2420,2024-03-27 02:38:35.086597,1711503515.086596800,,,,,,,,,,443,41616,0x0010,211050,1056,
2420,192.168.159.238,2.16.80.95,6,TCP,54,2421,2024-03-27 02:38:35.086612,1711503515.086612200,,,,,,,,,,41616,443,0x0010,1056,211050,
2421,192.168.159.238,2.16.80.95,6,TCP,54,2422,2024-03-27 02:38:35.086617,1711503515.086617500,,,,,,,,,,41616,443,0x0010,1056,213730,
2422,2.16.80.95,192.168.159.238,6,TCP,1202,2423,2024-03-27 02:38:35.087026,1711503515.087025700,,,,,,,,,,443,41616,0x0018,213730,1056,
2423,2.16.80.95,192.168.159.238,6,TLS,4074,2424,2024-03-27 02:38:35.087026,1711503515.087025700,,,,,,,,,,443,41616,0x0010,214878,1056,TLS_Packet_Captured
2424,192.168.159.238,2.16.80.95,6,TCP,54,2425,2024-03-27 02:38:35.087033,1711503515.087033300,,,,,,,,,,41616,443,0x0010,1056,214878,
2425,192.168.159.238,2.16.80.95,6,TCP,54,2426,2024-03-27 02:38:35.087037,1711503515.087036600,,,,,,,,,,41616,443,0x0010,1056,218898,
2426,2.16.80.95,192.168.159.238,6,TCP,1394,2427,2024-03-27 02:38:35.087646,1711503515.087646100,,,,,,,,,,443,41616,0x0018,218898,1056,
2427,2.16.80.95,192.168.159.238,6,TCP,4074,2428,2024-03-27 02:38:35.087646,1711503515.087646100,,,,,,,,,,443,41616,0x0010,220238,1056,
2428,192.168.159.238,2.16.80.95,6,TCP,54,2429,2024-03-27 02:38:35.087653,1711503515.087653000,,,,,,,,,,41616,443,0x0010,1056,220238,
2429,192.168.159.238,2.16.80.95,6,TCP,54,2430,2024-03-27 02:38:35.087656,1711503515.087656200,,,,,,,,,,41616,443,0x0010,1056,224258,
2430,2.16.80.95,192.168.159.238,6,TCP,2734,2431,2024-03-27 02:38:35.101324,1711503515.101323900,,,,,,,,,,443,41616,0x0010,224258,1056,
2431,192.168.159.238,2.16.80.95,6,TCP,54,2432,2024-03-27 02:38:35.101341,1711503515.101341500,,,,,,,,,,41616,443,0x0010,1056,226938,
2432,2.16.80.95,192.168.159.238,6,TCP,1394,2433,2024-03-27 02:38:35.102107,1711503515.102106500,,,,,,,,,,443,41616,0x0018,226938,1056,
2433,2.16.80.95,192.168.159.238,6,TLS,4942,2434,2024-03-27 02:38:35.102107,1711503515.102107000,,,,,,,,,,443,41616,0x0018,228278,1056,TLS_Packet_Captured
2434,2.16.80.95,192.168.159.238,6,TCP,5414,2435,2024-03-27 02:38:35.102107,1711503515.102107000,,,,,,,,,,443,41616,0x0010,233166,1056,
2435,192.168.159.238,2.16.80.95,6,TCP,54,2436,2024-03-27 02:38:35.102119,1711503515.102119200,,,,,,,,,,41616,443,0x0010,1056,228278,
2436,192.168.159.238,2.16.80.95,6,TCP,54,2437,2024-03-27 02:38:35.102142,1711503515.102142200,,,,,,,,,,41616,443,0x0010,1056,233166,
2437,192.168.159.238,2.16.80.95,6,TCP,54,2438,2024-03-27 02:38:35.102145,1711503515.102144700,,,,,,,,,,41616,443,0x0010,1056,238526,
2438,2.16.80.95,192.168.159.238,6,TLS,2734,2439,2024-03-27 02:38:35.102977,1711503515.102976800,,,,,,,,,,443,41616,0x0018,238526,1056,TLS_Packet_Captured
2439,2.16.80.95,192.168.159.238,6,TCP,718,2440,2024-03-27 02:38:35.102977,1711503515.102976900,,,,,,,,,,443,41616,0x0010,241206,1056,
2440,2.16.80.95,192.168.159.238,6,TCP,8094,2441,2024-03-27 02:38:35.102977,1711503515.102976900,,,,,,,,,,443,41616,0x0018,241870,1056,
2441,192.168.159.238,2.16.80.95,6,TCP,54,2442,2024-03-27 02:38:35.103006,1711503515.103006100,,,,,,,,,,41616,443,0x0010,1056,241206,
2442,192.168.159.238,2.16.80.95,6,TCP,54,2443,2024-03-27 02:38:35.103024,1711503515.103023500,,,,,,,,,,41616,443,0x0010,1056,241870,
2443,192.168.159.238,2.16.80.95,6,TCP,54,2444,2024-03-27 02:38:35.103025,1711503515.103024900,,,,,,,,,,41616,443,0x0010,1056,249910,
2444,2.16.80.95,192.168.159.238,6,TCP,1394,2445,2024-03-27 02:38:35.103026,1711503515.103026500,,,,,,,,,,443,41616,0x0010,249910,1056,
2445,192.168.159.238,2.16.80.95,6,TCP,54,2446,2024-03-27 02:38:35.103028,1711503515.103027900,,,,,,,,,,41616,443,0x0010,1056,251250,
2446,2.16.80.95,192.168.159.238,6,TCP,1394,2447,2024-03-27 02:38:35.103155,1711503515.103155200,,,,,,,,,,443,41616,0x0010,251250,1056,
2447,192.168.159.238,2.16.80.95,6,TCP,54,2448,2024-03-27 02:38:35.103162,1711503515.103162000,,,,,,,,,,41616,443,0x0010,1056,252590,
2448,2.16.80.95,192.168.159.238,6,TLS,4682,2449,2024-03-27 02:38:35.112909,1711503515.112909400,,,,,,,,,,443,41616,0x0018,252590,1056,TLS_Packet_Captured
2449,2.16.80.95,192.168.159.238,6,TLS,8094,2450,2024-03-27 02:38:35.112910,1711503515.112909600,,,,,,,,,,443,41616,0x0018,257218,1056,TLS_Packet_Captured
2450,192.168.159.238,2.16.80.95,6,TCP,54,2451,2024-03-27 02:38:35.112934,1711503515.112933800,,,,,,,,,,41616,443,0x0010,1056,257218,
2451,192.168.159.238,2.16.80.95,6,TCP,54,2452,2024-03-27 02:38:35.112987,1711503515.112986800,,,,,,,,,,41616,443,0x0010,1056,265258,
2452,2.16.80.95,192.168.159.238,6,TCP,2734,2453,2024-03-27 02:38:35.122131,1711503515.122131100,,,,,,,,,,443,41616,0x0010,265258,1056,
2453,192.168.159.238,2.16.80.95,6,TCP,54,2454,2024-03-27 02:38:35.122153,1711503515.122153200,,,,,,,,,,41616,443,0x0010,1056,267938,
2454,2.16.80.95,192.168.159.238,6,TCP,4806,2455,2024-03-27 02:38:35.123819,1711503515.123818800,,,,,,,,,,443,41616,0x0018,267938,1056,
2455,2.16.80.95,192.168.159.238,6,TCP,90,2456,2024-03-27 02:38:35.123819,1711503515.123818900,,,,,,,,,,443,41616,0x0018,274030,1056,
2456,2.16.80.95,192.168.159.238,6,TCP,1394,2457,2024-03-27 02:38:35.123819,1711503515.123818900,,,,,,,,,,443,41616,0x0010,272690,1056,
2457,2.16.80.95,192.168.159.238,6,TCP,2734,2458,2024-03-27 02:38:35.123819,1711503515.123818900,,,,,,,,,,443,41616,0x0010,274066,1056,
2458,192.168.159.238,2.16.80.95,6,TCP,54,2459,2024-03-27 02:38:35.123868,1711503515.123868000,,,,,,,,,,41616,443,0x0010,1056,272690,
2459,192.168.159.238,2.16.80.95,6,TCP,66,2460,2024-03-27 02:38:35.123931,1711503515.123930600,,,,,,,,,,41616,443,0x0010,1056,272690,
2460,192.168.159.238,2.16.80.95,6,TCP,54,2461,2024-03-27 02:38:35.123935,1711503515.123934400,,,,,,,,,,41616,443,0x0010,1056,274066,
2461,192.168.159.238,2.16.80.95,6,TCP,54,2462,2024-03-27 02:38:35.123992,1711503515.123992200,,,,,,,,,,41616,443,0x0010,1056,276746,
2462,2.16.80.95,192.168.159.238,6,TCP,2734,2463,2024-03-27 02:38:35.126004,1711503515.126004100,,,,,,,,,,443,41616,0x0010,276746,1056,
2463,192.168.159.238,2.16.80.95,6,TCP,54,2464,2024-03-27 02:38:35.126017,1711503515.126017300,,,,,,,,,,41616,443,0x0010,1056,279426,
2464,2.16.80.95,192.168.159.238,6,TLS,2734,2465,2024-03-27 02:38:35.126377,1711503515.126377300,,,,,,,,,,443,41616,0x0018,279426,1056,TLS_Packet_Captured
2465,2.16.80.95,192.168.159.238,6,TCP,1394,2466,2024-03-27 02:38:35.126377,1711503515.126377400,,,,,,,,,,443,41616,0x0010,282106,1056,
